file,flight,callsign,fixes,first_utc,last_utc,duration_min,bytes
3e02c7e0.csv,,,201,2026-01-22 08:15:26Z,2026-01-22 08:59:20Z,43.9,13511
ET332-3f77789d.csv,ET332,ETH332,576,2026-04-30 06:28:15Z,2026-04-30 08:44:32Z,136.3,41750
ET338-3ecd284b.csv,ET338,ETH338,511,2026-03-18 19:49:19Z,2026-03-18 21:58:44Z,129.4,37126
ET339-3ecddea6.csv,ET339,ETH339,267,2026-03-18 23:25:58Z,2026-03-19 01:27:29Z,121.5,19184
ET3810-3ec097b8.csv,ET3810,ETH3810,380,2026-03-15 12:03:00Z,2026-03-15 13:15:08Z,72.1,27956
ET3810-3ec0fc36.csv,ET3810,ETH3810,339,2026-03-15 14:20:15Z,2026-03-15 16:54:22Z,154.1,24245
ET3859-3e9f09ed.csv,ET3859,ETH3859,404,2026-03-06 10:01:22Z,2026-03-06 11:46:10Z,104.8,30139
ET3859-3ec9f7fb.csv,ET3859,ETH3859,281,2026-03-18 01:38:50Z,2026-03-18 03:35:19Z,116.5,20682
ET3873-3ec3eb91.csv,ET3873,ETH3873,793,2026-03-16 12:07:53Z,2026-03-16 16:02:20Z,234.4,59772
ET3917-3eb743d6.csv,ET3917,ETH3917,694,2026-03-12 21:02:06Z,2026-03-13 02:14:15Z,312.1,51173
ET3926-3ebcaed9.csv,ET3926,ETH3926,681,2026-03-14 08:47:26Z,2026-03-14 13:48:06Z,300.7,50272
ET506-3f0b062c.csv,ET506,ETH506,876,2026-04-03 10:07:52Z,2026-04-03 20:53:11Z,645.3,65262
ET8337-3ed1d0e7.csv,ET8337,ETH8337,353,2026-03-19 21:01:47Z,2026-03-20 00:56:17Z,234.5,26192
FZ619-3ec67047.csv,FZ619,FDB619,1013,2026-03-17 04:57:09Z,2026-03-17 10:16:24Z,319.2,75003
KL535-3ecd098e.csv,KL535,KLM535,292,2026-03-18 19:16:37Z,2026-03-18 20:13:52Z,57.2,21049
KL535-3ecd7db1.csv,KL535,KLM536,371,2026-03-18 21:25:01Z,2026-03-19 03:47:44Z,382.7,27072
KL537-3ec578c8.csv,KL537,KLM538,1041,2026-03-16 21:38:24Z,2026-03-17 06:52:22Z,554.0,75092
KQ418-3ed1f7be.csv,KQ418,KQA418,411,2026-03-19 21:47:26Z,2026-03-19 22:57:28Z,70.0,29744
MS835-3edad4c7.csv,MS835,MSR835,303,2026-03-22 02:39:39Z,2026-03-22 03:35:59Z,56.3,21683
MS835-3edb02b3.csv,MS835,MSR835,640,2026-03-22 04:29:08Z,2026-03-22 09:49:31Z,320.4,46731
QR1383-3dfee37a.csv,QR1383,QTR69R,737,2026-01-21 06:53:15Z,2026-01-21 12:24:20Z,331.1,53893
QR1383-3ecfb4b4.csv,QR1383,QTR69R,627,2026-03-19 12:12:08Z,2026-03-19 18:00:15Z,348.1,45769
QR1383-3ed815f2.csv,QR1383,QTR69R,770,2026-03-21 11:30:58Z,2026-03-21 17:26:36Z,355.6,56149
QR1384-3dfffdf3.csv,QR1384,QTR1P,911,2026-01-21 14:34:46Z,2026-01-21 19:44:10Z,309.4,65422
QR1384-3ed25aaf.csv,QR1384,QTR1P,531,2026-03-19 23:48:50Z,2026-03-20 04:23:21Z,274.5,38134
QR1384-3eda717b.csv,QR1384,QTR1P,742,2026-03-21 23:34:41Z,2026-03-22 04:38:24Z,303.7,53749
SN455-3ecd0bc9.csv,SN455,BEL4BE,448,2026-03-18 19:19:00Z,2026-03-18 21:46:05Z,147.1,32234
SN455-3ecd8fa5.csv,SN455,BEL4BE,292,2026-03-18 21:46:09Z,2026-03-19 03:48:44Z,362.6,21597
SN465-3ed1e1ee.csv,SN465,BEL4KE,802,2026-03-19 21:21:40Z,2026-03-20 06:13:38Z,532.0,58495
SN467-3ec55b8a.csv,SN467,BEL1NA,742,2026-03-16 20:51:52Z,2026-03-17 05:44:45Z,532.9,54088
TK612-3ed2843b.csv,TK612,THY50K,826,2026-03-20 00:48:16Z,2026-03-20 01:59:49Z,71.5,59670
TK612-3ed30163.csv,TK612,THY50K,967,2026-03-20 04:31:21Z,2026-03-20 11:45:14Z,433.9,70296
TK612-3eda9cd6.csv,TK612,THY50K,287,2026-03-22 00:49:58Z,2026-03-22 02:09:53Z,79.9,20676
TK612-3edad833.csv,TK612,THY50K,1307,2026-03-22 02:47:06Z,2026-03-22 10:49:41Z,482.6,96004
UR110-3b71c98a.csv,UR110,UGD110,869,2025-07-27 07:24:52Z,2025-07-27 16:04:37Z,519.8,63193
UR110-3ea5b691.csv,UR110,UGD110,877,2026-03-08 08:30:03Z,2026-03-08 16:52:58Z,502.9,63986
UR110-3ed2932d.csv,UR110,UGD110,1065,2026-03-20 01:10:27Z,2026-03-20 10:24:08Z,553.7,77603
UR110-416c0a6a.csv,UR110,UGD110,1044,2026-08-30 07:37:46Z,2026-08-30 16:12:52Z,515.1,75817
