file,flight,tail,when,log_origin,log_dest,dep_apt,dep_apt_dist_km,dep_apt_ground,dep_rwy,dep_conf,dep_method,dep_hdg,dep_n_seg,dep_err,dep_xt,dep_rival_xt,dep_margin,dep_day_dir,dep_rwy_len_m,dep_rwy_width_m,dep_roll_start_m,dep_roll_len_m,dep_runway_used_m,dep_rwy_remaining_m,dep_roll_start_speed_kt,dep_liftoff_speed_kt,dep_liftoff_bracket_m,dep_liftoff_along_lo,dep_liftoff_along_hi,dep_roll_source,dep_roll_capture,dep_accel_alt_ft,dep_liftoff_xt_m,dep_liftoff_xt_cal_m,arr_apt,arr_apt_dist_km,arr_apt_ground,arr_rwy,arr_conf,arr_method,arr_hdg,arr_n_seg,arr_err,arr_xt,arr_rival_xt,arr_margin,arr_day_dir,arr_rwy_len_m,arr_rwy_halfwidth_m,arr_thr_speed_kt,arr_thr_height_ft,arr_td_along_m,arr_td_along_lo,arr_td_along_hi,arr_td_bracket_m,arr_td_speed_kt,arr_alt_flat_m,arr_roll_len_m,arr_runway_used_m,arr_rwy_remaining_m,arr_turnoff_speed_kt,arr_stop_along_m,arr_roll_capture,arr_td_xt_m,arr_td_xt_cal_m
3e02c7e0.csv,3e02c7e0.csv,,,,,HUEN,1.2,yes,17,high,roll,171.0,26,1.1,6,,3557.0,,3681,46,116,1797,1913,1768,22.0,168.0,265,1781,2046,altitude,full,3675,4,4,HRYR,0.2,yes,28,high,roll,278.0,12,2.0,2,,3520.0,,3509,22.6,169,4790,105,105,105,0,169.0,,2771,2876,633,9.0,,full,1,1
ET332-3f77789d.csv,ET332,,,,,HAAB,1.4,yes,07L,high,roll,70.0,4,3.7,2,,3452.0,,3699,45,299,246,545,3154,54.0,80.0,0,545,545,speed fallback (below the altitude-valid speed),no stop captured (rolling take-off) / no wheel-off signature,,-1,-1,HUEN,1.1,yes,17,medium,approach-heading,172.0,16,0.1,1,,2661.9,,,,,,,,,,,,,,,,,,,
ET338-3ecd284b.csv,ET338,,,,,HAAB,1.2,yes,07L,high,roll,73.0,7,0.7,3,,3572.0,,3699,45,490,162,651,3048,76.0,92.0,0,651,651,speed fallback (below the altitude-valid speed),full / no wheel-off signature,,-1,-1,HUEN,0.6,yes,35,high,roll,351.0,29,1.1,4,,3556.7,,3681,22.9,146,3665,790,713,866,153,148.0,535,2289,3079,602,11.0,2572,full,-1,-1
ET339-3ecddea6.csv,ET339,,,,,HUEN,1.3,yes,17,high,roll,171.0,7,1.1,2,,3555.6,,3681,46,80,2840,2920,761,15.0,178.0,900,2470,3370,altitude,full,,2,2,HAAB,1.0,yes,07L,medium,roll,73.0,2,0.7,2,,3572.0,,3699,22.6,174,7435,815,815,815,0,175.0,815,2341,3156,543,0.0,2875,full,-1,-1
ET3810-3ec097b8.csv,ET3810,,,,,HJJJ,1.3,yes,13,high,roll,130.0,6,0.0,29,,3600.0,,2403,45,1192,1140,2332,71,17.0,162.0,704,1980,2684,altitude,full,2450,20,16,HUEN,0.7,yes,17,high,roll,171.0,24,1.1,6,,3554.9,,3681,22.9,136,3831,366,136,595,459,136.0,595,2577,2943,738,26.0,2774,full,-1,-1
ET3810-3ec0fc36.csv,ET3810,,,,,HUEN,1.1,yes,17,high,roll,171.0,14,1.1,12,,3555.5,,3681,46,141,2755,2897,784,35.0,181.0,218,2788,3006,altitude,full,3800,-1,-1,HAAB,0.3,yes,07L,high,roll,73.0,3,0.7,3,,3572.0,,3699,22.6,150,7372,433,433,433,0,151.0,,1971,2404,1295,9.0,2322,full,5,5
ET3859-3e9f09ed.csv,ET3859,,,,,HTDA,1.5,yes,23,low,climb-heading,281.0,32,56.0,376,,1360.0,,,,,,,,,,,,,,,,,,HUEN,0.8,yes,17,high,roll,171.0,20,1.1,1,,3556.9,,3681,22.9,133,3750,654,589,718,129,134.0,453,2288,2942,739,16.0,2776,full,0,0
ET3859-3ec9f7fb.csv,ET3859,,,,,HAAB,1.5,yes,07L,high,roll,73.0,5,0.7,1,,3572.0,,3699,45,162,3237,3399,300,37.0,178.0,1341,2729,4070,altitude,full,,2,2,HUEN,0.9,yes,17,medium,approach-heading,172.0,18,0.1,2,,2494.6,,,,,,,,,,,,,,,,,,,
ET3873-3ec3eb91.csv,ET3873,,,,,HUEN,1.2,yes,17,high,roll,171.0,16,1.1,1,,3555.6,,3681,46,130,2904,3034,647,26.0,185.0,619,2724,3343,altitude,full,,0,0,FAOR,1.3,yes,03R,medium,roll,357.0,19,17.0,44,,2920.0,,3404,30.0,159,5349,722,722,722,0,147.0,,1930,2652,751,31.0,4762,full,-4,-4
ET3917-3eb743d6.csv,ET3917,,,,,HUEN,1.1,yes,17,high,roll,171.0,6,1.1,3,,3554.2,,3681,46,226,2926,3152,528,17.0,185.0,886,2709,3596,altitude,full,3700,-2,-2,DIAP,3.1,yes,21,medium,approach-heading,202.0,20,1.0,50,,3560.0,,,,,,,,,,,,,,,,,,,
ET3926-3ebcaed9.csv,ET3926,,,,,DRRN,1.1,yes,09R,high,roll,87.0,10,0.0,7,,3600.0,,3798,45,188,1711,1899,1899,17.0,180.0,236,1781,2017,altitude,full,825,4,4,HUEN,0.7,yes,17,high,roll,171.0,15,1.1,6,,3555.7,,3681,22.9,136,3896,131,131,131,0,137.0,1280,2808,2939,742,25.0,2798,full,5,5
ET506-3f0b062c.csv,ET506,,,,,HUEN,1.2,yes,17,high,roll,172.0,8,0.1,3,,3597.3,,3681,46,150,2579,2729,952,17.0,184.0,187,2636,2823,altitude,full,3625,4,4,SBGR,0.5,yes,28R,high,roll,258.0,10,4.0,12,,3440.0,,3547,22.6,139,2407,1385,1385,1385,0,109.0,,957,2343,1204,26.0,2635,full,-7,-7
ET8337-3ed1d0e7.csv,ET8337,,,,,OEMA,2.0,yes,17,high,roll,168.0,12,1.0,2,,3560.0,,4350,60,124,2958,3082,1269,15.0,185.0,650,2757,3407,altitude,full,2175,-1,-1,HUEN,1.8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FZ619-3ec67047.csv,FZ619,,,,,OMSJ,0.2,yes,30,medium,roll,302.0,2,0.0,4,,3600.0,,3317,60,,,,,,,,,,,,,,,HUEN,1.1,yes,17,medium,approach-heading,171.0,5,1.1,0,,2672.7,,,,,,,,,,,,,,,,,,,
